X,Y,OBJECTID,Year,FedID,CDSCode,CDCode,SCode,CountyName,DistrictName,SchoolName,SchoolType,Status,OpenDate,ClosedDate,SchoolLevel,GradeLow,GradeHigh,Charter,CharterNum,FundingType,Virtual,Magnet,TitleIStatus,DASS,AssistStatusESSA,Street,City,Zip,State,CongUS,SenateCA,AssemblyCA,Locale,Latitude,Longitude,LocSource,EnrollTotal,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SEDCount,SEDpct,SWDcount,SWDpct,FRPMcount,FRPMpct
-13158448.0516,4020119.0436,3421,2020-21,62316010902,19647740108399,1964774,108399,Los Angeles,Lynwood Unified,Cesar Chavez Middle,Middle,Active,2005/09/12 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,3898 Abbott Rd.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.935309999582,-118.204350000032,NCES,707,15.0,2.0999999,0.0,0.0,1.0,0.1,0.0,0.0,685.0,96.900002,1.0,0.1,4.0,0.60000002,1.0,0.1,0.0,0.0,176.0,24.9,0.0,0.0,29.0,4.0999999,3.0,0.40000001,683.0,96.599998,113.0,16.0,675.0,95.5
-13156092.5312,4017948.3231,3422,2020-21,62316010903,19647740109538,1964774,109538,Los Angeles,Lynwood Unified,Marco Antonio Firebaugh High,High,Active,2005/09/12 00:00:00+00,,High,09,12,N,,,N,N,,N,,5246 Martin Luther King Blvd.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.9191299998053,-118.183190000532,NCES,1705,71.0,4.1999998,0.0,0.0,2.0,0.1,0.0,0.0,1620.0,95.0,3.0,0.2,8.0,0.5,1.0,0.1,0.0,0.0,301.0,17.700001,11.0,0.60000002,49.0,2.9000001,4.0,0.2,1613.0,94.599998,218.0,12.8,1578.0,92.599998
-13155759.6859,4018267.5998,3423,2020-21,62316012156,19647740114777,1964774,114777,Los Angeles,Lynwood Unified,Pathway Independent Study,Alternative Schools of Choice,Active,2007/02/15 00:00:00+00,,High,09,12,N,,,N,N,,N,,11300 Wright Rd.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.9215100002183,-118.180200000043,NCES,100,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,1.0,7.0,7.0,0.0,0.0,92.0,92.0,11.0,11.0,91.0,91.0
-13155717.3844,4018260.8922,3424,2020-21,62316003540,19647741935428,1964774,1935428,Los Angeles,Lynwood Unified,Vista High,Continuation,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,Y,,11300 Wright Rd.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.9214599999097,-118.179820000043,NCES,148,7.0,4.6999998,0.0,0.0,0.0,0.0,0.0,0.0,138.0,93.199997,1.0,0.69999999,1.0,0.69999999,1.0,0.69999999,0.0,0.0,59.0,39.900002,3.0,2.0,3.0,2.0,0.0,0.0,134.0,90.5,51.0,34.5,121.0,81.800003
-13156819.4474,4019422.7045,3425,2020-21,62316003536,19647741935436,1964774,1935436,Los Angeles,Lynwood Unified,Lynwood High,High,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,N,,4050 East Imperial Hwy.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.9301199996111,-118.189719999733,NCES,2176,112.0,5.0999999,2.0,0.1,4.0,0.2,0.0,0.0,2047.0,94.099998,5.0,0.2,5.0,0.2,1.0,0.0,0.0,0.0,426.0,19.6,8.0,0.40000001,97.0,4.5,14.0,0.60000002,2091.0,96.099998,284.0,13.1,2074.0,95.300003
-13156540.0355,4016722.2762,3426,2020-21,62316003531,19647746020234,1964774,6020234,Los Angeles,Lynwood Unified,Janie P. Abbott Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,5260 East Clark St.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.9099899999988,-118.187210000331,NCES,557,25.0,4.5,2.0,0.40000001,2.0,0.40000001,0.0,0.0,519.0,93.199997,2.0,0.40000001,3.0,0.5,4.0,0.69999999,0.0,0.0,94.0,16.9,6.0,1.1,17.0,3.0999999,0.0,0.0,520.0,93.400002,39.0,7.0,518.0,93.0
-13159818.3945,4019783.6149,3427,2020-21,62316003533,19647746020242,1964774,6020242,Los Angeles,Lynwood Unified,Lincoln Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,11031 State St.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.9328099997372,-118.216659999862,NCES,380,6.0,1.6,0.0,0.0,3.0,0.80000001,0.0,0.0,368.0,96.800003,1.0,0.30000001,2.0,0.5,0.0,0.0,0.0,0.0,101.0,26.6,3.0,0.80000001,8.0,2.0999999,1.0,0.30000001,360.0,94.699997,30.0,7.9000001,356.0,93.699997
-13159472.1909,4017918.8106,3428,2020-21,62316003534,19647746020259,1964774,6020259,Los Angeles,Lynwood Unified,Lindbergh Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,3300 Cedar Ave.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.918909999986,-118.213550000509,NCES,639,42.0,6.5999999,2.0,0.30000001,1.0,0.2,0.0,0.0,580.0,90.800003,6.0,0.89999998,6.0,0.89999998,2.0,0.30000001,0.0,0.0,241.0,37.700001,16.0,2.5,33.0,5.1999998,2.0,0.30000001,614.0,96.099998,64.0,10.0,613.0,95.900002
-13156243.9256,4019817.1574,3429,2020-21,62316003535,19647746020267,1964774,6020267,Los Angeles,Lynwood Unified,Lugo Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,4345 Pendleton Ave.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.9330600002477,-118.184549999678,NCES,345,18.0,5.1999998,2.0,0.60000002,0.0,0.0,0.0,0.0,321.0,93.0,0.0,0.0,3.0,0.89999998,1.0,0.30000001,0.0,0.0,141.0,40.900002,9.0,2.5999999,14.0,4.0999999,0.0,0.0,328.0,95.099998,97.0,28.1,325.0,94.199997
-13157752.3047,4017091.1496,3430,2020-21,62316003539,19647746020275,1964774,6020275,Los Angeles,Lynwood Unified,Mark Twain Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,12315 Thorson Ave.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.9127400003407,-118.198099999635,NCES,575,38.0,6.5999999,1.0,0.2,0.0,0.0,0.0,0.0,527.0,91.699997,3.0,0.5,4.0,0.69999999,2.0,0.30000001,0.0,0.0,139.0,24.200001,4.0,0.69999999,17.0,3.0,2.0,0.30000001,538.0,93.599998,54.0,9.3999996,535.0,93.0
-13158021.6979,4020026.4643,3431,2020-21,62316003538,19647746020283,1964774,6020283,Los Angeles,Lynwood Unified,Roosevelt Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,10835 Mallison Ave.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.9346199999176,-118.2005200003,NCES,547,29.0,5.3000002,1.0,0.2,1.0,0.2,0.0,0.0,512.0,93.599998,0.0,0.0,3.0,0.5,1.0,0.2,0.0,0.0,191.0,34.900002,6.0,1.1,17.0,3.0999999,10.0,1.8,508.0,92.900002,166.0,30.299999,500.0,91.400002
-13156831.6925,4018699.5765,3432,2020-21,62316003541,19647746020291,1964774,6020291,Los Angeles,Lynwood Unified,Washington Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,4225 Sanborn Ave.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.924730000229,-118.189829999934,NCES,599,25.0,4.1999998,0.0,0.0,0.0,0.0,0.0,0.0,571.0,95.300003,1.0,0.2,2.0,0.30000001,0.0,0.0,0.0,0.0,172.0,28.700001,10.0,1.7,13.0,2.2,5.0,0.80000001,558.0,93.199997,49.0,8.1999998,551.0,92.0
-13156014.6074,4018602.984,3433,2020-21,62316003537,19647746020309,1964774,6020309,Los Angeles,Lynwood Unified,Will Rogers Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,11220 Duncan Ave.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.9240100000851,-118.182489999604,NCES,727,21.0,2.9000001,1.0,0.1,1.0,0.1,1.0,0.1,701.0,96.400002,0.0,0.0,2.0,0.30000001,0.0,0.0,0.0,0.0,238.0,32.700001,5.0,0.69999999,24.0,3.3,7.0,1.0,684.0,94.099998,59.0,8.1000004,682.0,93.800003
-13158678.4829,4018248.8185,3434,2020-21,62316003542,19647746020317,1964774,6020317,Los Angeles,Lynwood Unified,Wilson Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,11700 School St.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.921369999815,-118.206420000165,NCES,558,13.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,534.0,95.699997,2.0,0.40000001,9.0,1.6,0.0,0.0,0.0,0.0,202.0,36.200001,8.0,1.4,7.0,1.3,2.0,0.40000001,538.0,96.400002,136.0,24.4,537.0,96.199997
-13158173.0924,4018908.8631,3435,2020-21,62316011670,19647746115539,1964774,6115539,Los Angeles,Lynwood Unified,Hosler Middle,Middle,Active,1998/09/08 00:00:00+00,,Middle,07,08,N,,,N,N,,N,,11300 Spruce St.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.926290000232,-118.201880000015,NCES,529,21.0,4.0,0.0,0.0,1.0,0.2,0.0,0.0,502.0,94.900002,0.0,0.0,4.0,0.80000001,1.0,0.2,0.0,0.0,102.0,19.299999,5.0,0.89999998,11.0,2.0999999,3.0,0.60000002,496.0,93.800003,84.0,15.9,484.0,91.5
-13158433.58,4017413.0851,3436,2020-21,62316007527,19647746115547,1964774,6115547,Los Angeles,Lynwood Unified,Lynwood Middle,Middle,Active,1998/09/08 00:00:00+00,,Middle,07,08,N,,,N,N,,N,,12124 Bullis Rd.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.9151399999472,-118.204219999877,NCES,933,57.0,6.0999999,0.0,0.0,4.0,0.40000001,0.0,0.0,852.0,91.300003,3.0,0.30000001,13.0,1.4,4.0,0.40000001,0.0,0.0,213.0,22.799999,10.0,1.1,43.0,4.5999999,1.0,0.1,919.0,98.5,126.0,13.5,918.0,98.400002
-13158193.1299,4017643.8112,3437,2020-21,62316008031,19647746116685,1964774,6116685,Los Angeles,Lynwood Unified,Rosa Parks Elementary,Elementary,Active,1999/09/07 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,3900 Agnes St.,Lynwood,90262,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.916860000049,-118.2020599999,NCES,449,40.0,8.8999996,1.0,0.2,0.0,0.0,0.0,0.0,404.0,90.0,1.0,0.2,3.0,0.69999999,0.0,0.0,0.0,0.0,158.0,35.200001,3.0,0.69999999,20.0,4.5,7.0,1.6,414.0,92.199997,38.0,8.5,412.0,91.800003
-13134039.0268,4047879.3476,3438,2020-21,62532003776,19647901935899,1964790,1935899,Los Angeles,Monrovia Unified,Canyon Oaks High,Continuation,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,Y,,930 Royal Oaks Dr.,Monrovia,91016,CA,32.0,25.0,41.0,"21 - Suburban, Large",34.1419569996219,-117.985079999724,NCES,40,3.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,90.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,6.0,15.0,1.0,2.5,6.0,15.0,0.0,0.0,35.0,87.5,5.0,12.5,33.0,82.5
-13137612.3825,4048483.6757,3439,2020-21,62532003780,19647901935923,1964790,1935923,Los Angeles,Monrovia Unified,Monrovia High,High,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,Y,,N,,845 West Colorado Blvd.,Monrovia,91016,CA,32.0,25.0,41.0,"21 - Suburban, Large",34.1464500004366,-118.017180000153,NCES,1601,87.0,5.4000001,3.0,0.2,59.0,3.7,48.0,3.0,1026.0,64.099998,1.0,0.1,310.0,19.4,67.0,4.1999998,0.0,0.0,85.0,5.3000002,6.0,0.40000001,56.0,3.5,0.0,0.0,928.0,58.0,197.0,12.3,898.0,56.099998
-13134144.7804,4047956.4169,3440,2020-21,62532008725,19647901996404,1964790,1996404,Los Angeles,Monrovia Unified,Mountain Park,K-12,Active,2000/09/05 00:00:00+00,,High,KG,12,N,,,N,N,,N,,950 South Mountain Ave.,Monrovia,91016,CA,32.0,25.0,41.0,"21 - Suburban, Large",34.1425300002453,-117.986030000475,NCES,87,2.0,2.3,1.0,1.1,4.0,4.5999999,0.0,0.0,47.0,54.0,0.0,0.0,27.0,31.0,6.0,6.9000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,0.0,0.0,57.0,65.5,2.0,2.3,57.0,65.5
-13133936.6128,4048400.2809,3441,2020-21,62532003775,19647906020424,1964790,6020424,Los Angeles,Monrovia Unified,Bradoaks Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,930 East Lemon Ave.,Monrovia,91016,CA,32.0,25.0,41.0,"21 - Suburban, Large",34.145829999559,-117.98415999951,NCES,394,22.0,5.5999999,0.0,0.0,21.0,5.3000002,8.0,2.0,275.0,69.800003,1.0,0.30000001,51.0,12.9,16.0,4.0999999,0.0,0.0,59.0,15.0,2.0,0.5,11.0,2.8,0.0,0.0,265.0,67.300003,61.0,15.5,257.0,65.199997
-13135535.1608,4048980.0206,3442,2020-21,62532003777,19647906020432,1964790,6020432,Los Angeles,Monrovia Unified,Clifton Middle,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,226 South Ivy Ave.,Monrovia,91016,CA,32.0,25.0,41.0,"21 - Suburban, Large",34.1501400001033,-117.998520000341,NCES,702,33.0,4.6999998,1.0,0.1,24.0,3.4000001,15.0,2.0999999,451.0,64.199997,1.0,0.1,147.0,20.9,30.0,4.3000002,0.0,0.0,52.0,7.4000001,1.0,0.1,20.0,2.8,0.0,0.0,405.0,57.700001,108.0,15.4,395.0,56.299999
-13136730.7321,4049514.0529,3443,2020-21,62532003778,19647906020457,1964790,6020457,Los Angeles,Monrovia Unified,Mayflower Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,210 North Mayflower Ave.,Monrovia,91016,CA,32.0,25.0,41.0,"21 - Suburban, Large",34.1541100000129,-118.009259999978,NCES,505,22.0,4.4000001,1.0,0.2,44.0,8.6999998,13.0,2.5999999,243.0,48.099998,0.0,0.0,149.0,29.5,33.0,6.5,0.0,0.0,38.0,7.5,3.0,0.60000002,6.0,1.2,0.0,0.0,189.0,37.400002,65.0,12.9,187.0,37.0
-13136571.5452,4048338.408,3444,2020-21,62532003779,19647906020465,1964790,6020465,Los Angeles,Monrovia Unified,Monroe Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,402 West Colorado Blvd.,Monrovia,91016,CA,32.0,25.0,41.0,"21 - Suburban, Large",34.1453700001668,-118.007829999945,NCES,552,25.0,4.5,1.0,0.2,16.0,2.9000001,6.0,1.1,400.0,72.5,0.0,0.0,86.0,15.6,18.0,3.3,0.0,0.0,83.0,15.0,0.0,0.0,21.0,3.8,0.0,0.0,299.0,54.200001,50.0,9.1000004,289.0,52.400002
-13136421.264,4044427.6409,3445,2020-21,62532003781,19647906020473,1964790,6020473,Los Angeles,Monrovia Unified,Plymouth Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1300 Boley St.,Monrovia,91016,CA,32.0,25.0,48.0,"21 - Suburban, Large",34.1162899997296,-118.006480000537,NCES,499,10.0,2.0,0.0,0.0,134.0,26.9,23.0,4.5999999,248.0,49.700001,0.0,0.0,53.0,10.6,29.0,5.8000002,2.0,0.40000001,109.0,21.799999,6.0,1.2,25.0,5.0,0.0,0.0,278.0,55.700001,61.0,12.2,272.0,54.5
-13136006.0422,4046529.4437,3446,2020-21,62532003782,19647906020481,1964790,6020481,Los Angeles,Monrovia Unified,Santa Fe Computer Science Magnet,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,Y,,N,,148 West Duarte Rd.,Monrovia,91016,CA,32.0,25.0,41.0,"21 - Suburban, Large",34.1319199999564,-118.002750000029,NCES,481,24.0,5.0,1.0,0.2,19.0,4.0,17.0,3.5,360.0,74.800003,0.0,0.0,42.0,8.6999998,18.0,3.7,0.0,0.0,70.0,14.6,0.0,0.0,32.0,6.6999998,0.0,0.0,346.0,71.900002,89.0,18.5,344.0,71.5
-13134944.0543,4048951.7728,3447,2020-21,62532003783,19647906020499,1964790,6020499,Los Angeles,Monrovia Unified,Wild Rose School of Creative,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,232 Jasmine Ave.,Monrovia,91016,CA,32.0,25.0,41.0,"21 - Suburban, Large",34.1499299999026,-117.993210000325,NCES,382,15.0,3.9000001,0.0,0.0,10.0,2.5999999,5.0,1.3,294.0,77.0,2.0,0.5,45.0,11.8,11.0,2.9000001,0.0,0.0,73.0,19.1,2.0,0.5,44.0,11.5,0.0,0.0,270.0,70.699997,61.0,16.0,264.0,69.099998
-13148729.86,4029449.2528,3448,2020-21,62547012972,19648080124552,1964808,124552,Los Angeles,Montebello Unified,Applied Technology Center,High,Active,2011/08/29 00:00:00+00,,High,09,12,N,,,N,N,,N,,1200 West Mines Ave.,Montebello,90640,CA,38.0,32.0,58.0,"21 - Suburban, Large",34.0048200003188,-118.117049999895,NCES,508,0.0,0.0,0.0,0.0,4.0,0.80000001,3.0,0.60000002,486.0,95.699997,0.0,0.0,9.0,1.8,0.0,0.0,6.0,1.2,117.0,23.0,1.0,0.2,14.0,2.8,0.0,0.0,364.0,71.699997,80.0,15.7,340.0,66.900002
-13149337.6644,4032499.2318,3449,2020-21,62547003808,19648081930155,1964808,1930155,Los Angeles,Montebello Unified,Schurr High,High,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,N,,820 North Wilcox Ave.,Montebello,90640,CA,38.0,32.0,49.0,"21 - Suburban, Large",34.027529999891,-118.122509999939,NCES,2567,5.0,0.2,6.0,0.2,109.0,4.1999998,24.0,0.89999998,2374.0,92.5,1.0,0.0,28.0,1.1,15.0,0.60000002,5.0,0.2,373.0,14.5,2.0,0.1,83.0,3.2,0.0,0.0,1702.0,66.300003,355.0,13.8,1604.0,62.5
-13152793.0215,4025612.0847,3450,2020-21,62547003790,19648081930825,1964808,1930825,Los Angeles,Montebello Unified,Bell Gardens High,High,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,N,,6119 Agra St.,Bell Gardens,90201,CA,40.0,33.0,58.0,"21 - Suburban, Large",33.9762400003836,-118.153550000523,NCES,2483,1.0,0.0,9.0,0.40000001,1.0,0.0,1.0,0.0,2450.0,98.699997,0.0,0.0,11.0,0.40000001,1.0,0.0,9.0,0.40000001,689.0,27.700001,13.0,0.5,46.0,1.9,0.0,0.0,2044.0,82.300003,397.0,16.0,1853.0,74.599998
-13149369.9471,4030883.4873,3451,2020-21,62547003803,19648081935998,1964808,1935998,Los Angeles,Montebello Unified,Montebello High,High,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,N,,2100 West Cleveland Ave.,Montebello,90640,CA,38.0,32.0,58.0,"21 - Suburban, Large",34.015499999712,-118.12280000024,NCES,2293,11.0,0.5,2.0,0.1,10.0,0.40000001,6.0,0.30000001,2210.0,96.400002,2.0,0.1,41.0,1.8,4.0,0.2,7.0,0.30000001,619.0,27.0,10.0,0.40000001,59.0,2.5999999,0.0,0.0,1719.0,75.0,386.0,16.799999,1601.0,69.800003
-13150094.637,4027925.2404,3452,2020-21,62547003811,19648081938927,1964808,1938927,Los Angeles,Montebello Unified,Vail High (Continuation),Continuation,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,Y,,1230 South Vail Ave.,Montebello,90640,CA,38.0,32.0,58.0,"21 - Suburban, Large",33.9934700000132,-118.129310000495,NCES,236,1.0,0.40000001,1.0,0.40000001,0.0,0.0,0.0,0.0,232.0,98.300003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.80000001,62.0,26.299999,1.0,0.40000001,7.0,3.0,0.0,0.0,191.0,80.900002,22.0,9.3000002,164.0,69.5
-13151460.5271,4031998.3669,3453,2020-21,62547008726,19648081996388,1964808,1996388,Los Angeles,Montebello Unified,Montebello Community Day,Community Day,Active,2000/08/01 00:00:00+00,,High,07,12,N,,,N,N,,Y,,123 South Montebello Blvd.,Montebello,90640,CA,38.0,32.0,58.0,"21 - Suburban, Large",34.0238010002683,-118.141579999817,NCES,24,0.0,0.0,1.0,4.1999998,0.0,0.0,0.0,0.0,23.0,95.800003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,83.300003,7.0,29.200001,20.0,83.300003
-13154400.4748,4023308.7925,3455,2020-21,62547003789,19648086020515,1964808,6020515,Los Angeles,Montebello Unified,Bell Gardens Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,5620 Quinn St.,Bell Gardens,90201,CA,40.0,33.0,58.0,"21 - Suburban, Large",33.9590800001513,-118.167989999514,NCES,872,1.0,0.1,5.0,0.60000002,2.0,0.2,1.0,0.1,859.0,98.5,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,414.0,47.5,9.0,1.0,15.0,1.7,0.0,0.0,763.0,87.5,73.0,8.3999996,742.0,85.099998
-13150985.1929,4033467.7137,3456,2020-21,62547003792,19648086020523,1964808,6020523,Los Angeles,Montebello Unified,Bella Vista Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,2410 Findlay Ave.,Monterey Park,91754,CA,27.0,22.0,49.0,"21 - Suburban, Large",34.0347399995807,-118.137310000386,NCES,531,1.0,0.2,0.0,0.0,55.0,10.4,5.0,0.89999998,452.0,85.099998,0.0,0.0,9.0,1.7,4.0,0.80000001,5.0,0.89999998,137.0,25.799999,3.0,0.60000002,8.0,1.5,0.0,0.0,353.0,66.5,82.0,15.4,342.0,64.400002
-13152863.1527,4025276.4946,3457,2020-21,62547003793,19648086020531,1964808,6020531,Los Angeles,Montebello Unified,Cesar E. Chavez Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,6139 Loveland St.,Bell Gardens,90201,CA,40.0,33.0,58.0,"21 - Suburban, Large",33.9737400003942,-118.154180000163,NCES,864,2.0,0.2,0.0,0.0,2.0,0.2,1.0,0.1,841.0,97.300003,1.0,0.1,4.0,0.5,2.0,0.2,11.0,1.3,351.0,40.599998,2.0,0.2,47.0,5.4000001,0.0,0.0,758.0,87.699997,88.0,10.2,740.0,85.599998
-13151487.2437,4031671.8561,3458,2020-21,62547003794,19648086020549,1964808,6020549,Los Angeles,Montebello Unified,Joseph A. Gascon Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,630 South Leonard St.,Los Angeles,90022,CA,40.0,24.0,51.0,"21 - Suburban, Large",34.0213700002238,-118.141819999604,NCES,626,1.0,0.2,0.0,0.0,1.0,0.2,1.0,0.2,607.0,97.0,0.0,0.0,3.0,0.5,0.0,0.0,13.0,2.0999999,294.0,47.0,0.0,0.0,8.0,1.3,0.0,0.0,536.0,85.599998,81.0,12.9,523.0,83.5
-13146974.3516,4030515.511,3459,2020-21,62547003796,19648086020556,1964808,6020556,Los Angeles,Montebello Unified,Fremont Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,200 West Madison Ave.,Montebello,90640,CA,38.0,32.0,58.0,"21 - Suburban, Large",34.0127599996413,-118.101279999666,NCES,311,3.0,1.0,0.0,0.0,2.0,0.60000002,1.0,0.30000001,297.0,95.5,2.0,0.60000002,6.0,1.9,0.0,0.0,0.0,0.0,83.0,26.700001,1.0,0.30000001,3.0,1.0,0.0,0.0,276.0,88.699997,44.0,14.1,275.0,88.400002
-13152690.6075,4024006.7108,3460,2020-21,62547003797,19648086020564,1964808,6020564,Los Angeles,Montebello Unified,Garfield Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,7425 South Garfield Ave.,Bell Gardens,90201,CA,40.0,33.0,58.0,"21 - Suburban, Large",33.9642800003191,-118.152629999825,NCES,551,1.0,0.2,1.0,0.2,1.0,0.2,0.0,0.0,539.0,97.800003,0.0,0.0,4.0,0.69999999,1.0,0.2,4.0,0.69999999,282.0,51.200001,3.0,0.5,7.0,1.3,0.0,0.0,483.0,87.699997,92.0,16.700001,466.0,84.599998
-13149662.7173,4034151.4767,3461,2020-21,62547003801,19648086020572,1964808,6020572,Los Angeles,Montebello Unified,Macy Intermediate,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,2101 South Lupine Ave.,Monterey Park,91755,CA,27.0,22.0,49.0,"21 - Suburban, Large",34.0398300003862,-118.125429999499,NCES,655,4.0,0.60000002,3.0,0.5,60.0,9.1999998,10.0,1.5,557.0,85.0,1.0,0.2,13.0,2.0,6.0,0.89999998,1.0,0.2,111.0,16.9,2.0,0.30000001,17.0,2.5999999,0.0,0.0,428.0,65.300003,125.0,19.1,415.0,63.400002
-13148801.1045,4028346.841,3462,2020-21,62547003798,19648086020580,1964808,6020580,Los Angeles,Montebello Unified,Greenwood Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,900 South Greenwood Ave.,Montebello,90640,CA,38.0,32.0,58.0,"21 - Suburban, Large",33.9966100000241,-118.117690000421,NCES,787,9.0,1.1,0.0,0.0,13.0,1.7,3.0,0.40000001,752.0,95.599998,1.0,0.1,7.0,0.89999998,0.0,0.0,2.0,0.30000001,258.0,32.799999,10.0,1.3,22.0,2.8,0.0,0.0,709.0,90.099998,179.0,22.700001,701.0,89.099998
-13146319.7931,4031618.1325,3463,2020-21,62547003799,19648086020598,1964808,6020598,Los Angeles,Montebello Unified,La Merced Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,724 North Poplar Ave.,Montebello,90640,CA,38.0,32.0,58.0,"21 - Suburban, Large",34.020970000195,-118.095400000444,NCES,763,0.0,0.0,1.0,0.1,11.0,1.4,4.0,0.5,713.0,93.400002,1.0,0.1,23.0,3.0,0.0,0.0,10.0,1.3,248.0,32.5,3.0,0.40000001,14.0,1.8,0.0,0.0,548.0,71.800003,93.0,12.2,535.0,70.099998
